Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2010-03-22,6011,6011,1.5%,,2.4248572956757015,2.308333,2.398056,2.303889,2.384306,2.288877,67068000,1.998227690782809,1.9777646164923073
2010-03-23,6012,6012,2.2%,,2.478204156180567,2.396389,2.44125,2.373056,2.436806,2.339275,73396800,2.0421886999800307,2.0213129875343823
2010-03-24,6013,6013,-1.7%,,2.4360746855254973,2.406944,2.429444,2.383611,2.400833,2.305584,85197600,2.00747149208037,1.9914736436963525
2010-03-25,6014,6014,-0.5%,,2.42389431209787,2.449167,2.477222,2.378611,2.386667,2.29198,77551200,1.9974341346199684,1.979723048950028
2010-03-26,6015,6015,0.2%,,2.4287421007220655,2.401111,2.435833,2.355694,2.387917,2.29318,93888000,2.0014290028892083,1.9807599149272201
2010-03-29,6016,6016,1.7%,,2.47003071643434,2.420556,2.441528,2.407083,2.428889,2.332527,54604800,2.035453295938324,2.0147458931812374
2010-03-30,6017,6017,0.1%,,2.4725007471507743,2.436806,2.459167,2.402778,2.433194,2.336661,76132800,2.0374887492342624,2.0183168596066876
2010-03-31,6018,6018,-1.0%,,2.4477757396792663,2.40375,2.44,2.38375,2.406389,2.31092,97776000,2.0171138617419198,1.9960823055917765
2010-04-01,6019,6019,2.3%,,2.504074581691889,2.459861,2.482778,2.414722,2.4575,2.360003,57888000,2.0635074805619835,2.0384785111599957
2010-04-05,6020,6020,2.4%,,2.5641723716524942,2.486528,2.521944,2.465278,2.515417,2.415622,83304000,2.113031660095471,2.0865202446008313
2010-04-06,6021,6021,0.5%,,2.5769932335107564,2.497222,2.548333,2.489167,2.53375,2.433228,51912000,2.123596818395948,2.101727335768724
2010-04-07,6022,6022,-1.6%,,2.535761341774584,2.520694,2.5375,2.457222,2.493611,2.394681,147052800,2.089619269301613,2.0684323250019077
2010-04-08,6023,6023,1.0%,,2.56111895519233,2.460972,2.529306,2.443472,2.515417,2.415622,121665600,2.110515461994629,2.0865202446008313
2010-04-09,6024,6024,2.0%,,2.6123413342961768,2.533611,2.569722,2.52,2.565139,2.463371,107841600,2.152725771234522,2.1277642846951945
2010-04-12,6025,6025,0.5%,,2.625403040967657,2.576806,2.597778,2.567083,2.579583,2.477242,115812000,2.1634894000906937,2.1397454784348464
2010-04-13,6026,6026,0.2%,,2.6306538470495924,2.569444,2.597222,2.531667,2.587639,2.484978,92160000,2.1678163788908753,2.1464278722846553
2010-04-14,6027,6027,3.3%,,2.7174654240022287,2.614028,2.6725,2.600694,2.670556,2.564606,104803200,2.2393543193942738,2.215206925269336
2010-04-15,6028,6028,0.3%,,2.725617820274235,2.657639,2.695139,2.657222,2.680833,2.574476,100440000,2.246072382352456,2.2237316225874197
2010-04-16,6029,6029,-4.8%,,2.5947881649010713,2.652222,2.665139,2.511806,2.552778,2.451501,197308800,2.138260907999538,2.1175109244199355
2010-04-19,6030,6030,1.3%,,2.628520411044785,2.527778,2.585833,2.493194,2.576667,2.474441,161107200,2.166058299803532,2.1373266774832524
2010-04-20,6031,6031,2.4%,,2.69160490090986,2.62875,2.654167,2.603611,2.646806,2.541799,77184000,2.218043698998817,2.195506471702683
2010-04-21,6032,6032,-0.3%,,2.6835300862071305,2.65375,2.670833,2.591111,2.632083,2.527658,111247200,2.2113895679018203,2.183293849476922
2010-04-22,6033,6033,0.7%,,2.70231479681058,2.577639,2.666667,2.533056,2.656389,2.551001,105069600,2.2268692948771327,2.2034555010302297
2010-04-23,6034,6034,2.1%,,2.759063407543602,2.651944,2.71125,2.631389,2.70875,2.601285,96012000,2.2736335500695524,2.2468885725756413
2010-04-26,6035,6035,-1.3%,,2.723195583245535,2.713194,2.730972,2.671667,2.677083,2.570875,78444000,2.244076313918648,2.2206210246558435
2010-04-27,6036,6036,-7.0%,,2.5325718924183476,2.6325,2.673333,2.474583,2.4875,2.388812,154764000,2.086990971944343,2.06336329461261
2010-04-28,6037,6037,2.0%,,2.5832233302667147,2.525694,2.564722,2.477083,2.541111,2.440296,176184000,2.1287307913832296,2.1078332321352136
2010-04-29,6038,6038,3.9%,,2.683969040147117,2.592222,2.655694,2.589167,2.638472,2.533795,79070400,2.2117512922471763,2.188593478859547
2010-04-30,6039,6039,-5.0%,,2.5497705881397605,2.641806,2.650833,2.503611,2.504583,2.405218,95918400,2.101163727634817,2.0775335198033105
2010-05-03,6040,6040,3.9%,,2.649211641077211,2.542778,2.623611,2.530139,2.605139,2.501784,89179200,2.1831091130125744,2.1609439959653467
2010-05-04,6041,6041,-7.1%,,2.461117614560729,2.514583,2.515694,2.381528,2.417083,2.321189,137937600,2.028108365988682,2.004952901399852
2010-05-05,6042,6042,-1.9%,,2.4143563798840755,2.355694,2.435833,2.325139,2.376806,2.28251,123739200,1.989574307034897,1.9715434206291538
2010-05-06,6043,6043,-9.7%,,2.18016381103532,2.345972,2.385,1.492361,2.14,2.055099,198439200,1.796585599252512,1.7751145529531602
2010-05-07,6044,6044,-4.6%,,2.0798762757276954,2.122361,2.185139,1.947778,2.045694,1.964535,148730400,1.7139426616868965,1.696888406677085
2010-05-10,6045,6045,13.2%,,2.354419944123751,2.294444,2.339861,2.244167,2.310972,2.219287,184773600,1.9401830930295667,1.916934592835173
2010-05-11,6046,6046,-1.0%,,2.3308757446825137,2.245833,2.384583,2.239583,2.290972,2.200081,108302400,1.920781262099271,1.9003447372000968
2010-05-12,6047,6047,4.2%,,2.4287725259591793,2.322083,2.397222,2.309167,2.388194,2.293446,91735200,2.0014540751074406,1.980989684427766
2010-05-13,6048,6048,-3.6%,,2.341336715024649,2.373472,2.402778,2.293611,2.299306,2.208085,71352000,1.9294017284035727,1.9072577300432332
2010-05-14,6049,6049,-5.6%,,2.2102218589832683,2.249444,2.259722,2.113194,2.175139,2.088844,127929600,1.8213552316129724,1.8042620998112076
2010-05-17,6050,6050,0.4%,,2.219062746419201,2.193194,2.210139,2.053194,2.1775,2.091111,124430400,1.828640652539424,1.8062205322689282
2010-05-18,6051,6051,-4.2%,,2.1258621110695946,2.230417,2.250417,2.06625,2.090694,2.00775,116820000,1.7518377451327682,1.7342155818560065
2010-05-19,6052,6052,-1.5%,,2.0939741794035505,2.052917,2.109306,1.975139,2.053472,1.972004,139168800,1.7255601789557764,1.7033402015335664
2010-05-20,6053,6053,-11.7%,,1.848979200413335,1.921806,1.947778,1.816528,1.818056,1.745928,212227200,1.5236696380179506,1.5080643288242104
2010-05-21,6054,6054,4.5%,,1.932183264431935,1.735972,1.912778,1.723611,1.884167,1.809416,175809600,1.5922347717287584,1.5629029261187368
2010-05-24,6055,6055,-3.9%,,1.8568281171190897,1.865417,1.912778,1.820556,1.825833,1.753396,134128800,1.5301376156313369,1.5145152941879099
2010-05-25,6056,6056,0.1%,,1.8586849452362084,1.6925,1.832917,1.656528,1.831944,1.759264,173707200,1.5316677532469678,1.5195843245772074
2010-05-26,6057,6057,-1.7%,,1.8270873011671929,1.865833,1.915139,1.78125,1.794028,1.722853,179906400,1.5056294014417695,1.4881332762642299
2010-05-27,6058,6058,10.0%,,2.0097960312839125,1.901111,1.98,1.878611,1.977917,1.899446,153000000,1.6561923415859467,1.6406678744081566
2010-05-28,6059,6059,-3.7%,,1.9354335781264076,1.970278,1.973333,1.876389,1.899722,1.824354,154310400,1.5949132249472666,1.5758056863389174
2010-06-01,6060,6060,-5.2%,,1.8347910320638343,1.847778,1.933194,1.799444,1.808194,1.736457,171172800,1.5119777372500085,1.4998838710105544
2010-06-02,6061,6061,7.8%,,1.9779047325648136,1.83625,1.94875,1.811944,1.946528,1.869303,147067200,1.6299120007555095,1.6146309254816864
2010-06-03,6062,6062,1.2%,,2.0016395893555914,1.967778,1.986667,1.909583,1.966667,1.888642,136720800,1.6494709447645757,1.6313360806134263
2010-06-04,6063,6063,-10.3%,,1.7954707116519657,1.858056,1.894167,1.742083,1.769028,1.698844,209260800,1.4795754374538246,1.4673959567203845
2010-06-07,6064,6064,-4.0%,,1.7236518831858867,1.78,1.799306,1.690972,1.695833,1.628553,168768000,1.4203924199556712,1.406681232559914
2010-06-08,6065,6065,3.3%,,1.7805323953310208,1.699167,1.759167,1.654722,1.745,1.67577,173419200,1.4672653698142082,1.447464904160404
2010-06-09,6066,6066,-1.8%,,1.7484828122150624,1.782639,1.830556,1.701806,1.718611,1.650428,208231200,1.4408545931575525,1.4255754191427026
2010-06-10,6067,6067,8.8%,,1.902349299689988,1.807361,1.877778,1.800278,1.873472,1.799145,134640000,1.567649797355417,1.5540315008178798
2010-06-11,6068,6068,1.4%,,1.928982189885648,1.822778,1.902639,1.818611,1.898056,1.822754,158551200,1.5895968945183931,1.5744237513645154
2010-06-14,6069,6069,-0.5%,,1.9193372789362195,1.943611,1.97375,1.884306,1.891944,1.816884,236232000,1.5816489100458009,1.5693538914824363
2010-06-15,6070,6070,7.0%,,2.053690888461755,1.930694,2.024167,1.920417,2.017778,1.937725,143294400,1.692364333749007,1.6737322861816455
2010-06-16,6071,6071,-0.2%,,2.049583506684831,1.990556,2.041528,1.976111,2.015972,1.935991,187761600,1.688979605081509,1.6722342222177982
2010-06-17,6072,6072,0.4%,,2.0577818407115704,2.034306,2.037361,1.968056,2.025556,1.945195,248169600,1.6957355235018348,1.6801840810381266
2010-06-18,6073,6073,0.4%,,2.066012968074417,2.038333,2.055139,2.013611,2.031806,1.951197,130492800,1.7025184655958423,1.685368410924088
2010-06-21,6074,6074,-1.2%,,2.041220812457524,2.108611,2.113194,1.981944,2.011944,1.932124,141696000,1.6820882440086922,1.668893025292894
2010-06-22,6075,6075,-4.8%,,1.9432422134595628,2.014444,2.039167,1.905417,1.9125,1.838847,198057600,1.601348008296275,1.5864049451041677
2010-06-23,6076,6076,-0.9%,,1.9257530335384268,1.916667,1.936667,1.855556,1.894444,1.821486,169740000,1.5869358762216086,1.5714276234368207
2010-06-24,6077,6077,-5.1%,,1.8275396288279668,1.866528,1.874028,1.786528,1.801111,1.731748,242352000,1.5060021465343063,1.494008573637392
2010-06-25,6078,6078,0.8%,,1.8421599458585909,1.816528,1.850278,1.767778,1.835556,1.764866,186148800,1.518050163706581,1.5225804525049023
2010-06-28,6079,6079,-0.6%,,1.831106986183439,1.830972,1.845417,1.786111,1.803611,1.734151,131824800,1.5089418627243414,1.4960823055917767
2010-06-29,6080,6080,-9.3%,,1.6608140364683792,1.730278,1.73125,1.606389,1.639444,1.576306,249472800,1.3686102694909776,1.3599069640895984
2010-06-30,6081,6081,-3.0%,,1.6109896153743275,1.624444,1.669583,1.575,1.582778,1.521823,158832000,1.327551961406248,1.3129029261187368
2010-07-01,6082,6082,-1.0%,,1.5948797192205844,1.587639,1.603056,1.494306,1.572639,1.512074,290347200,1.3142764417921857,1.304492698804535
2010-07-02,6083,6083,-1.4%,,1.5725514031514962,1.586944,1.599444,1.517083,1.545278,1.485767,142315200,1.295876571607095,1.2817969468029689
2010-07-06,6084,6084,1.6%,,1.5977122256019205,1.608611,1.641806,1.529306,1.574028,1.513409,167292000,1.316610596752809,1.3056448642783909
2010-07-07,6085,6085,9.6%,,1.7510925992597048,1.585278,1.727917,1.580556,1.722639,1.656297,159890400,1.4430052140410785,1.428916616067607
2010-07-08,6086,6086,2.8%,,1.8001231920389766,1.763611,1.779583,1.712778,1.773194,1.704905,136944000,1.4834093600342289,1.4708516236491709
2010-07-09,6087,6087,2.2%,,1.839725902263834,1.774028,1.812917,1.761944,1.811528,1.741763,72424800,1.5160443659549816,1.5026493999449215
2010-07-12,6088,6088,0.2%,,1.843405354068362,1.794028,1.826667,1.772222,1.816806,1.746838,66196800,1.5190764546868918,1.5070274628470182
2010-07-13,6089,6089,4.6%,,1.9282020003555067,1.87375,1.920278,1.863056,1.899167,1.826027,123415200,1.588953971602489,1.575345317845044
2010-07-14,6090,6090,-0.1%,,1.9262737983551512,1.881944,1.919861,1.858472,1.898472,1.825359,72554400,1.5873650176308864,1.5747688203617252
2010-07-15,6091,6091,0.4%,,1.933978893548572,1.897639,1.918333,1.821389,1.899861,1.826694,98020800,1.5937144777014103,1.5759209858355812
2010-07-16,6092,6092,-8.6%,,1.7676567087033948,1.866528,1.871806,1.731389,1.742778,1.675661,149608800,1.456655032619089,1.4456217711993469
2010-07-19,6093,6093,1.8%,,1.7994745294600558,1.7625,1.789306,1.720417,1.775139,1.706776,125013600,1.4828748232062325,1.4724649871096822
2010-07-20,6094,6094,3.4%,,1.8606566634616977,1.7025,1.835833,1.7,1.831667,1.761126,131623200,1.5332925671952444,1.5193545550766616
2010-07-21,6095,6095,-3.8%,,1.7899517102501532,1.860556,1.861806,1.737917,1.762778,1.69489,156614400,1.4750274496418252,1.4622116268344232
2010-07-22,6096,6096,6.8%,,1.9116684265471635,1.824444,1.901667,1.823056,1.878889,1.80653,127382400,1.575329316217469,1.5585248632166402
2010-07-23,6097,6097,2.5%,,1.959460137210843,1.869444,1.935278,1.851111,1.927222,1.853002,121759200,1.6147125491229062,1.5986167378371472
2010-07-26,6098,6098,3.3%,,2.0241223217388,1.934722,1.993472,1.921111,1.99,1.913362,101412000,1.6679980632439613,1.6506906356900881
2010-07-27,6099,6099,-0.3%,,2.0180499547735837,2.021806,2.026389,1.9625,1.986111,1.909623,100569600,1.6629940690542295,1.6474647382618475
2010-07-28,6100,6100,-2.1%,,1.9756709057233384,1.973611,1.991667,1.928889,1.94875,1.8737,80899200,1.6280711936040908,1.6164740584427433
2010-07-29,6101,6101,-1.2%,,1.9519628548546584,1.982639,1.998889,1.873889,1.919861,1.845924,120808800,1.6085343392808418,1.5925108414706575
2010-07-30,6102,6102,0.0%,,1.9519628548546584,1.861111,1.948472,1.85125,1.917917,1.844055,117432000,1.6085343392808418,1.5908983075029282
2010-08-02,6103,6103,6.6%,,2.080792403275066,2.009028,2.0575,1.984861,2.0475,1.968647,74080800,1.7146976056733774,1.6983864706409322
2010-08-03,6104,6104,-1.5%,,2.04958051722594,2.033333,2.048889,1.998889,2.019028,1.941272,79581600,1.6889771415882768,1.674769152158838
2010-08-04,6105,6105,1.9%,,2.0885225470532327,2.035833,2.067778,2.015,2.05875,1.979464,81979200,1.721067707278454,1.7077182644356628
2010-08-05,6106,6106,-0.4%,,2.0801684568650196,2.022083,2.055694,2.011111,2.051389,1.972387,80798400,1.7141834364493398,1.7016123680691728
2010-08-06,6107,6107,-1.1%,,2.057286603839505,1.991944,2.037361,1.947639,2.025972,1.947949,101037600,1.6953274186483978,1.680529150035336
2010-08-09,6108,6108,1.6%,,2.0902031895009365,2.055694,2.070278,2.024306,2.058194,1.978929,48412800,1.7224526573467716,1.7072570664490074
2010-08-10,6109,6109,-1.8%,,2.05257953208992,2.007361,2.059028,1.971944,2.028472,1.950352,112435200,1.6914485095145297,1.6826028819897207
2010-08-11,6110,6110,-8.3%,,1.8822154309264565,1.930556,1.934028,1.850556,1.861111,1.789437,114717600,1.5510582832248239,1.543778140542621
2010-08-12,6111,6111,-1.6%,,1.8520999840316332,1.774861,1.844861,1.772917,1.827361,1.756986,77479200,1.5262413506932266,1.5157827591584296
2010-08-13,6112,6112,-1.2%,,1.8298747842232537,1.808333,1.841806,1.802778,1.807222,1.737623,76118400,1.507926454484908,1.4990776040266898
2010-08-16,6113,6113,0.1%,,1.8317046590074768,1.77375,1.823333,1.752778,1.806667,1.737089,89316000,1.5094343809393929,1.4986172355328162
2010-08-17,6114,6114,3.7%,,1.8994777313907536,1.851528,1.912222,1.837083,1.868889,1.796915,97149600,1.5652834530341504,1.550229935399102
2010-08-18,6115,6115,0.5%,,1.908975120047707,1.869861,1.9125,1.837917,1.881944,1.809467,81288000,1.573109870299321,1.5610589636648982
2010-08-19,6116,6116,-5.1%,,1.8116173889252736,1.854306,1.866806,1.761667,1.785278,1.716524,151228800,1.4928812669140552,1.480875214423884
2010-08-20,6117,6117,-1.1%,,1.7916895976470957,1.767361,1.775278,1.728056,1.76875,1.700632,103824000,1.4764595729780008,1.467165357727057
2010-08-23,6118,6118,-1.2%,,1.7701893224753305,1.792639,1.817917,1.743333,1.745139,1.677931,83736000,1.4587420581022648,1.4475802036570677
2010-08-24,6119,6119,-4.3%,,1.6940711816088911,1.687361,1.710556,1.641806,1.670556,1.60622,126777600,1.3960161496038672,1.385714143515523
2010-08-25,6120,6120,1.0%,,1.71101189342498,1.640139,1.705556,1.609167,1.684306,1.619441,104140800,1.409976311099906,1.3971196692646382
2010-08-26,6121,6121,-2.3%,,1.6716586198762056,1.707361,1.717639,1.636389,1.651389,1.587792,97862400,1.377546855944608,1.3698152553676477
2010-08-27,6122,6122,5.1%,,1.756913209489892,1.684306,1.73375,1.609722,1.729167,1.662574,119548800,1.4478017455977832,1.4343315449468956
2010-08-30,6123,6123,-4.4%,,1.6796090282723368,1.716389,1.731389,1.653889,1.655,1.591263,95306400,1.3840984687914806,1.3728105538025608
2010-08-31,6124,6124,0.1%,,1.681288637300609,1.634861,1.685,1.616111,1.659722,1.595803,132163200,1.385482567260272,1.376727418718002
2010-09-01,6125,6125,8.9%,,1.8309233260203632,1.722917,1.809306,1.718889,1.803194,1.73375,104781600,1.5087905157464363,1.4957364071017853
2010-09-02,6126,6126,2.8%,,1.8821891791489336,1.816944,1.853611,1.805278,1.853611,1.782226,74505600,1.5510366501873365,1.5375569446794672
2010-09-03,6127,6127,4.0%,,1.9574767463148908,1.909028,1.930278,1.878056,1.924028,1.849931,100036800,1.61307811619483,1.5959673378922257
2010-09-07,6128,6128,-3.4%,,1.8909225369401843,1.897639,1.904583,1.856111,1.862778,1.791039,83548800,1.5582334602442056,1.5451609050098045
2010-09-08,6129,6129,2.0%,,1.9287409876789885,1.870833,1.920972,1.868472,1.899028,1.825893,84024000,1.5893981294490902,1.5752300183483803
2010-09-09,6130,6130,1.4%,,1.955743361506494,1.9625,1.965556,1.911111,1.925694,1.851532,67118400,1.6116497032613772,1.5973492728666274
2010-09-10,6131,6131,1.5%,,1.9850795119290912,1.936944,1.961389,1.923611,1.955694,1.880377,58838400,1.6358244488102975,1.622234056319242
2010-09-13,6132,6132,3.4%,,2.0525722153346804,2.013056,2.032083,1.989583,2.019444,1.941672,75981600,1.6914424800698478,1.6751142211560475
2010-09-14,6133,6133,-0.2%,,2.048467070904011,2.008472,2.05,1.985278,2.015,1.937399,74988000,1.6880595951097082,1.6714279552339335
2010-09-15,6134,6134,1.1%,,2.071000208683955,1.99875,2.046111,1.980278,2.04125,1.962638,63849600,1.706628250655915,1.6932021407549709
2010-09-16,6135,6135,-0.1%,,2.068929208475271,2.019306,2.041389,1.999306,2.0375,1.959032,76989600,1.7049216224052588,1.6900915428233942
2010-09-17,6136,6136,0.2%,,2.0730670668922215,2.067778,2.074306,2.023333,2.039028,1.960502,68061600,1.7083314656500692,1.6913590077939142
2010-09-20,6137,6137,4.6%,,2.168428151969264,2.063333,2.147083,2.047222,2.135972,2.053712,80690400,1.7869147130699725,1.7717733560282558
2010-09-21,6138,6138,-0.8%,,2.1510807267535097,2.136528,2.166667,2.092222,2.116806,2.037045,155930400,1.7726193953654128,1.7558752973731622
2010-09-22,6139,6139,-1.4%,,2.1209655965789604,2.111111,2.143472,2.07,2.09,2.01125,93009600,1.747802723830297,1.7336399138654692
2010-09-23,6140,6140,-2.5%,,2.0679414566644865,2.035278,2.100972,2.019583,2.036944,1.960194,108410400,1.7041076557345396,1.6896303448367391
2010-09-24,6141,6141,6.3%,,2.198221768434349,2.105278,2.165556,2.099444,2.159028,2.077677,78400800,1.8114664380458152,1.7908981416043719
2010-09-27,6142,6142,-1.7%,,2.1608519983709646,2.164028,2.171667,2.125,2.131944,2.051614,71712000,1.7806715085990361,1.7684321591033512
2010-09-28,6143,6143,1.5%,,2.193264778346529,2.140417,2.173472,2.070556,2.154444,2.073265,124761600,1.8073815812280216,1.787095746692812
2010-09-29,6144,6144,-0.7%,,2.1779119248981034,2.137222,2.16625,2.116667,2.138611,2.058029,102744000,1.7947299101594256,1.773962387479304
2010-09-30,6145,6145,-0.9%,,2.1583107175740204,2.172917,2.213472,2.092639,2.121667,2.041723,151430400,1.7785773409679906,1.7599074617852675
2010-10-01,6146,6146,1.3%,,2.1863687569024823,2.169583,2.176806,2.110556,2.148611,2.067652,74469600,1.8016988464005743,1.782257315296842
2010-10-04,6147,6147,-2.4%,,2.133895906736823,2.133611,2.162083,2.06875,2.101667,2.022477,99756000,1.7584580740869606,1.7433176061501912
2010-10-05,6148,6148,6.2%,,2.266197452954506,2.159583,2.242361,2.150972,2.22625,2.142366,70228800,1.8674824746803522,1.8466583053794263
2010-10-06,6149,6149,0.0%,,2.266197452954506,2.226528,2.242639,2.200278,2.227778,2.143837,75204000,1.8674824746803522,1.847925770349946
2010-10-07,6150,6150,-0.5%,,2.2548664656897333,2.255556,2.255556,2.178472,2.218889,2.135283,70156800,1.8581450623069502,1.8405524090129366
2010-10-08,6151,6151,1.8%,,2.2954540620721486,2.229306,2.274306,2.2025,2.253889,2.168964,69703200,1.8915916734284755,1.8695846563743201
2010-10-11,6152,6152,0.0%,,2.2954540620721486,2.2675,2.279583,2.238194,2.261389,2.176181,43848000,1.8915916734284755,1.8758058522374736
2010-10-12,6153,6153,1.1%,,2.320704056754942,2.239306,2.302778,2.202639,2.28375,2.1977,101052000,1.9123991818361887,1.8943541403302706
